80	5	3.49	17.45	1	357	26
81	4	35	140	1	143	26
82	1	3.99	3.99	1	338	26
83	5	35	175	1	134	26
84	2	160	320	1	232	27
85	2	3.49	6.98	1	370	28
86	5	7.49	37.45	1	366	28
87	4	65	260	1	174	28
88	4	5.99	23.96	1	270	28
89	2	4.49	8.98	1	340	29
90	4	75	300	1	180	29
91	3	75	225	1	178	30
92	1	1	1	1	297	30
93	1	4.99	4.99	1	337	30
94	5	5.99	29.95	1	343	31
95	3	3.49	10.47	1	374	31
96	4	70	280	1	185	31
97	1	160	160	1	219	31
98	3	2.79	8.37	1	282	31
99	2	4.49	8.98	1	312	32
100	2	30	60	1	136	33
101	4	65	260	1	164	34
102	1	1.89	1.89	1	289	34
103	5	3.99	19.95	1	251	34
104	1	2.49	2.49	1	324	34
105	2	35	70	1	139	35
106	2	3.99	7.98	1	338	35
107	2	85	170	1	190	36
108	1	3.79	3.79	1	327	36
109	2	4.49	8.98	1	308	36
110	3	115	345	1	209	37
111	4	65	260	1	174	37
112	4	4.99	19.96	1	369	37
113	2	35	70	1	132	38
114	2	65	130	1	164	38
115	5	25	125	1	121	39
116	3	55	165	1	168	39
117	1	3.49	3.49	1	342	40
118	4	3.49	13.96	1	342	41
119	5	4.99	24.95	1	368	41
120	2	6.99	13.98	1	110	41
121	2	7.49	14.98	1	363	41
122	4	30	120	1	137	41
123	5	7.49	37.45	1	362	42
124	5	5.99	29.95	1	343	43
125	4	5.99	23.96	1	268	43
126	5	115	575	1	212	43
127	4	1.99	7.96	1	304	43
128	2	5.99	11.98	1	263	44
129	3	4.49	13.47	1	308	44
130	3	3.99	11.97	1	322	44
131	5	6.49	32.45	1	112	44
132	5	10.99	54.95	1	253	45
133	1	3.49	3.49	1	370	45
134	5	100	500	1	194	45
135	4	3.69	14.76	1	350	45
136	3	220	660	1	236	45
137	2	2.5	5	1	296	46
138	2	65	130	1	162	46
139	5	160	800	1	233	47
140	5	190	950	1	235	47
141	2	6.99	13.98	1	110	47
142	4	7.49	29.96	1	363	47
143	1	55	55	1	160	47
144	3	7.49	22.47	1	366	48
145	5	40	200	1	148	48
146	5	190	950	1	220	48
147	1	5.99	5.99	1	309	49
148	4	5.99	23.96	1	275	49
149	3	115	345	1	212	49
150	2	1.89	3.78	1	283	50
151	5	5.99	29.95	1	265	50
152	5	35	175	1	138	51
153	1	220	220	1	236	51
154	2	55	110	1	168	51
155	5	5.99	29.95	1	270	51
156	3	65	195	1	176	51
157	4	130	520	1	215	52
158	4	55	220	1	158	52
159	3	190	570	1	239	52
160	5	3.99	19.95	1	251	53
161	2	1.29	2.58	1	113	53
162	3	160	480	1	232	53
163	5	160	800	1	219	54
164	3	65	195	1	170	54
165	2	3.49	6.98	1	357	54
166	2	55	110	1	165	54
167	1	3.79	3.79	1	327	54
168	4	3.49	13.96	1	278	55
169	2	3.99	7.98	1	332	56
170	5	5.99	29.95	1	309	57
171	5	30	150	1	136	57
172	1	1.99	1.99	1	305	57
173	3	160	480	1	229	58
174	1	3.49	3.49	1	358	58
175	4	4.99	19.96	1	330	58
176	4	3.49	13.96	1	353	58
177	2	4.49	8.98	1	247	59
178	2	3.49	6.98	1	349	59
179	3	4.99	14.97	1	369	59
180	1	190	190	1	230	60
181	5	190	950	1	234	60
182	2	35	70	1	138	60
183	2	3.49	6.98	1	351	60
184	2	1.89	3.78	1	289	60
185	2	4.29	8.58	1	248	61
186	1	3.49	3.49	1	344	61
187	3	5.99	17.97	1	272	61
188	3	3.49	10.47	1	276	62
189	3	115	345	1	211	62
190	2	3.99	7.98	1	317	62
191	1	55	55	1	154	62
192	3	45	135	1	151	62
193	1	2.79	2.79	1	282	63
194	1	55	55	1	168	64
195	5	5	25	1	111	65
196	2	30	60	1	135	65
197	1	75	75	1	178	65
198	2	65	130	1	181	66
199	3	65	195	1	181	67
200	5	40	200	1	140	68
201	2	3.49	6.98	1	114	68
202	1	3.49	3.49	1	276	68
203	3	3.49	10.47	1	116	69
204	2	3.49	6.98	1	375	69
205	5	40	200	1	145	70
206	3	1.5	4.5	1	295	70
207	1	100	100	1	205	70
208	3	75	225	1	180	71
209	2	3.69	7.38	1	279	71
210	4	10.99	43.96	1	255	71
211	2	3.99	7.98	1	335	72
212	5	3.99	19.95	1	331	72
213	3	220	660	1	243	73
214	1	3.59	3.59	1	347	73
215	1	35	35	1	143	73
216	2	130	260	1	217	73
217	1	4.49	4.49	1	340	74
218	5	4.49	22.45	1	311	74
219	5	45	225	1	151	75
220	1	25	25	1	121	75
221	4	4.49	17.96	1	247	75
222	5	55	275	1	160	75
223	1	30	30	1	123	75
224	4	10.99	43.96	1	253	76
225	2	4.49	8.98	1	247	77
226	1	190	190	1	230	77
227	1	2.49	2.49	1	106	78
228	1	5.99	5.99	1	272	78
229	5	3.99	19.95	1	323	78
230	5	4.99	24.95	1	368	78
231	2	4.99	9.98	1	341	78
232	3	115	345	1	211	79
233	4	3.99	15.96	1	251	79
234	1	3.69	3.69	1	355	79
235	1	7.99	7.99	1	364	80
236	5	7.49	37.45	1	363	80
237	2	100	200	1	213	81
238	1	85	85	1	191	81
239	1	2.49	2.49	1	286	81
240	1	3.49	3.49	1	357	81
241	2	3.49	6.98	1	280	82
242	2	55	110	1	157	82
243	2	10.99	21.98	1	256	82
244	1	1.5	1.5	1	295	83
245	4	5.99	23.96	1	270	83
246	4	25	100	1	119	84
247	2	4.49	8.98	1	311	84
248	4	3.49	13.96	1	342	84
249	1	3.49	3.49	1	373	85
250	3	190	570	1	235	85
251	4	40	160	1	150	86
252	5	190	950	1	235	87
253	5	5.99	29.95	1	263	87
254	2	1.99	3.98	1	285	87
255	2	5.99	11.98	1	309	88
256	5	7.49	37.45	1	363	88
257	3	25	75	1	121	88
258	4	70	280	1	185	88
259	1	3.99	3.99	1	333	88
260	5	85	425	1	187	89
261	2	10.99	21.98	1	253	89
262	1	65	65	1	164	89
263	2	7.49	14.98	1	362	89
264	4	100	400	1	195	89
265	2	7.49	14.98	1	315	90
266	3	1	3	1	287	90
267	5	85	425	1	190	90
268	4	4.99	19.96	1	341	90
269	3	220	660	1	244	90
270	4	3.49	13.96	1	344	91
271	2	7.49	14.98	1	315	92
272	5	65	325	1	166	93
273	4	40	160	1	150	94
274	4	5.99	23.96	1	272	94
275	3	3.95	11.85	1	290	94
276	4	4.49	17.96	1	247	95
277	3	3.49	10.47	1	353	95
278	4	3.49	13.96	1	351	96
279	5	3.49	17.45	1	114	96
280	2	6.99	13.98	1	110	97
281	4	3.49	13.96	1	277	97
282	3	4.49	13.47	1	308	97
283	5	100	500	1	205	98
284	4	3.49	13.96	1	280	98
285	4	65	260	1	164	98
286	1	5.99	5.99	1	343	99
287	5	3.79	18.95	1	327	99
288	3	25	75	1	119	99
289	5	3.99	19.95	1	319	99
290	4	4.99	19.96	1	330	99
291	3	85	255	1	199	100
292	3	100	300	1	202	101
293	5	1.29	6.45	1	113	101
294	2	220	440	1	244	101
295	4	10.99	43.96	1	257	102
296	3	3.99	11.97	1	323	103
297	5	35	175	1	131	104
298	1	100	100	1	205	104
299	5	160	800	1	223	104
300	5	35	175	1	149	105
301	1	6.99	6.99	1	313	105
302	4	160	640	1	221	105
303	1	35	35	1	143	105
304	1	100	100	1	198	106
305	2	1.99	3.98	1	318	106
306	2	100	200	1	205	107
307	1	160	160	1	232	107
308	2	30	60	1	125	107
309	3	3.99	11.97	1	339	108
310	5	2.99	14.95	1	281	109
311	4	3.99	15.96	1	118	109
312	2	220	440	1	236	109
313	3	3.99	11.97	1	339	109
314	1	45	45	1	151	110
315	4	115	460	1	212	111
316	5	5.99	29.95	1	343	111
317	2	4.99	9.98	1	109	111
318	3	115	345	1	210	111
319	2	100	200	1	193	111
320	2	1	2	1	287	112
321	4	3.49	13.96	1	356	112
322	2	6.99	13.98	1	367	112
323	3	5.99	17.97	1	271	113
324	5	70	350	1	183	113
325	5	220	1100	1	242	113
326	3	25	75	1	119	114
327	3	100	300	1	188	114
328	4	4.29	17.16	1	352	114
329	2	3.49	6.98	1	351	115
330	3	220	660	1	242	115
331	4	190	760	1	240	115
332	1	85	85	1	192	116
333	4	3.49	13.96	1	344	117
334	2	1.49	2.98	1	307	117
335	1	35	35	1	142	117
336	3	85	255	1	192	117
337	4	4.49	17.96	1	308	117
338	4	40	160	1	140	118
339	2	3.49	6.98	1	353	118
340	5	100	500	1	194	118
341	5	35	175	1	144	119
342	5	6	30	1	298	119
343	1	70	70	1	183	119
344	1	2.39	2.39	1	284	119
345	2	5.99	11.98	1	272	119
346	1	1.99	1.99	1	303	120
347	3	3.49	10.47	1	375	120
348	1	1.99	1.99	1	303	121
349	3	100	300	1	205	121
350	3	85	255	1	197	121
351	1	4.49	4.49	1	247	121
352	3	190	570	1	245	121
353	4	4.99	19.96	1	341	122
354	5	4.99	24.95	1	337	123
355	5	100	500	1	198	123
356	5	160	800	1	222	123
357	4	160	640	1	222	124
358	3	85	255	1	201	124
359	1	55	55	1	168	124
360	3	4.49	13.47	1	308	124
361	2	6	12	1	298	124
362	5	55	275	1	167	125
363	1	160	160	1	233	126
364	4	3.49	13.96	1	278	126
365	5	10.99	54.95	1	258	127
366	2	130	260	1	216	127
367	1	10.99	10.99	1	256	127
368	5	1.99	9.95	1	303	127
369	5	190	950	1	241	127
370	5	35	175	1	142	128
371	5	3.49	17.45	1	344	128
372	3	30	90	1	126	128
373	5	100	500	1	203	129
374	3	3.49	10.47	1	105	129
375	2	2.99	5.98	1	281	129
376	2	1.99	3.98	1	303	130
377	5	160	800	1	233	130
378	5	40	200	1	145	130
